,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Brasil
19/10/2020,37.5,35.9,37.8,36.3,38.4,38.2,37.4,33.7,33.3,39.0,34.3,34.2,35.2,35.6,36.7,40.9,38.7,33.1,40.6,36.0,37.4,34.5,34.7,33.3,34.8,35.0,31.5,36.1
20/10/2020,37.1,35.3,36.2,36.2,36.0,37.8,35.4,34.7,32.4,35.7,34.7,33.7,34.4,34.9,36.3,35.7,37.5,36.6,35.3,36.0,36.8,33.6,34.1,32.8,34.5,34.2,31.2,34.7
21/10/2020,37.5,35.4,36.2,36.7,35.7,37.7,35.1,32.7,31.9,35.7,33.7,33.8,34.7,34.8,36.5,36.1,37.0,32.2,35.5,36.5,36.4,34.0,34.2,32.5,34.2,33.3,31.6,34.4
22/10/2020,37.8,35.1,35.7,36.6,35.6,37.9,34.4,33.9,31.8,35.7,33.3,32.8,34.3,34.1,36.1,36.1,37.6,32.3,35.3,35.8,35.8,33.7,34.0,33.2,34.1,33.4,30.9,34.3
23/10/2020,37.7,33.3,36.7,35.5,34.2,36.7,33.7,32.4,31.1,35.0,32.2,32.9,33.5,34.4,35.3,33.8,37.0,31.7,34.6,33.8,34.8,33.1,32.8,31.9,33.1,32.1,32.5,33.2
24/10/2020,39.8,38.1,41.3,39.1,38.3,39.4,37.5,40.7,36.2,37.3,38.4,36.5,36.5,37.1,37.0,38.9,39.7,35.9,38.2,37.6,38.2,36.7,38.1,36.5,36.2,36.9,35.4,37.7
25/10/2020,46.9,45.0,46.2,45.4,45.4,44.9,43.2,51.3,41.1,42.4,46.4,43.4,42.6,42.9,42.6,46.0,45.1,45.7,45.2,44.1,45.1,42.5,46.2,44.6,42.2,44.2,40.9,44.7
26/10/2020,37.7,35.6,37.3,36.9,36.4,37.2,36.1,33.2,32.4,35.0,32.8,36.0,33.2,37.4,35.7,36.0,40.0,32.8,36.6,35.3,35.6,34.4,34.5,32.6,34.8,33.8,30.7,34.7
27/10/2020,37.4,35.1,37.1,35.8,36.7,36.9,34.4,32.4,31.1,34.8,32.5,33.1,33.3,34.6,34.9,35.6,36.0,32.2,35.6,34.8,35.7,34.3,35.8,32.5,34.5,33.4,31.3,34.2
28/10/2020,37.4,35.5,36.3,38.1,35.1,37.3,34.8,32.8,31.6,34.4,32.7,32.6,32.7,34.7,35.6,36.0,36.5,31.9,35.6,34.9,35.2,33.2,33.5,32.3,34.3,33.2,31.1,34.0
29/10/2020,37.9,34.3,36.0,37.0,34.5,35.8,33.5,32.0,30.6,34.2,32.1,34.7,32.8,34.0,34.1,34.9,35.6,32.3,35.0,34.3,34.2,33.5,32.9,31.6,33.5,32.8,29.2,33.4
30/10/2020,39.7,33.9,36.1,36.1,34.0,35.2,33.8,31.8,30.8,33.8,32.0,31.5,32.3,34.0,33.1,34.6,35.0,32.6,36.8,34.0,36.4,35.0,32.3,31.8,32.5,35.1,29.9,34.0
31/10/2020,40.4,36.7,37.8,38.6,37.1,37.6,36.9,40.3,34.7,35.6,36.5,35.5,35.1,36.1,35.3,37.6,37.6,35.9,39.5,36.1,38.7,36.1,37.2,36.4,34.9,36.9,33.4,37.0
01/11/2020,46.2,44.3,45.1,46.3,45.2,44.8,43.8,46.7,40.7,41.7,43.7,42.4,41.5,42.5,41.2,45.1,44.5,44.3,46.5,43.4,44.8,42.8,46.0,44.8,40.7,44.9,40.6,44.5
02/11/2020,47.7,45.8,47.7,48.9,51.0,45.8,45.2,44.4,42.4,43.2,43.9,44.5,44.0,45.4,43.5,47.5,46.9,44.2,46.3,45.2,46.8,44.5,46.9,44.2,45.3,45.6,40.3,45.7
03/11/2020,35.3,34.7,36.4,35.0,36.3,35.7,34.7,32.2,30.6,34.2,31.7,31.4,31.2,34.5,33.8,35.0,34.9,31.4,34.8,33.8,34.6,32.3,32.1,31.8,33.3,32.9,29.2,33.4
04/11/2020,36.8,33.9,36.8,49.9,35.6,36.1,33.6,32.0,30.6,33.5,32.1,31.9,32.2,34.4,33.9,35.1,35.4,31.5,35.2,34.2,34.6,32.7,32.6,32.3,32.9,32.7,28.4,33.4
05/11/2020,38.0,34.2,36.5,38.8,35.2,36.4,33.8,32.5,31.2,34.3,32.4,32.5,32.5,34.8,34.9,35.1,35.0,32.0,36.0,34.1,35.1,33.5,33.5,32.6,33.7,33.9,29.6,34.0
06/11/2020,38.0,34.1,36.5,39.0,34.9,36.3,34.0,32.6,31.6,34.7,32.3,32.9,33.3,35.1,34.8,34.9,35.6,32.1,35.6,33.8,35.6,33.8,33.0,32.5,33.6,32.9,30.2,33.7
07/11/2020,41.4,38.4,41.1,43.3,38.8,40.6,37.7,38.0,35.5,37.6,37.3,36.9,36.9,38.0,38.2,39.6,39.4,37.8,39.3,38.4,40.1,39.0,38.6,38.2,37.2,37.5,34.4,38.2
08/11/2020,50.5,46.6,48.9,46.3,46.9,47.9,45.3,47.1,43.3,44.5,45.5,45.5,45.7,44.9,45.4,48.1,46.5,46.7,46.8,47.6,49.9,45.9,48.8,47.5,44.6,45.6,41.7,46.4
09/11/2020,40.7,37.7,41.1,38.6,36.7,40.4,38.6,36.2,34.5,37.6,35.1,37.5,36.3,38.4,38.5,37.7,37.9,36.5,39.0,38.5,39.8,38.0,36.1,37.7,37.0,36.0,32.6,37.0
10/11/2020,41.5,35.7,40.7,36.8,36.3,39.8,37.9,35.4,34.1,37.1,35.2,36.2,34.9,38.0,37.8,37.7,38.6,35.6,38.8,36.6,39.1,38.3,35.1,37.2,36.9,35.3,32.2,36.5
11/11/2020,41.6,35.5,40.4,35.5,36.1,40.2,37.0,35.3,33.7,37.1,34.4,35.3,35.0,38.0,37.6,36.8,37.7,37.2,38.2,36.2,40.2,37.9,34.7,36.7,36.7,35.1,32.1,36.2
12/11/2020,40.5,35.2,40.5,36.9,35.7,39.5,37.9,35.2,34.0,37.3,34.7,35.0,35.1,37.4,37.7,36.8,37.2,35.1,38.5,36.2,38.8,38.2,34.8,36.0,36.3,34.8,31.0,36.0
13/11/2020,42.5,35.2,40.6,36.2,35.3,38.8,37.2,35.3,33.3,36.5,34.1,35.3,35.2,36.9,37.1,36.5,36.9,35.1,37.7,35.7,39.9,38.4,34.6,35.6,35.8,34.5,30.9,35.6
14/11/2020,43.1,38.4,42.4,37.9,38.6,41.0,40.0,40.0,37.0,38.7,38.6,38.5,37.3,39.5,38.3,40.2,39.0,38.9,40.3,38.2,41.7,39.3,39.7,40.0,37.3,38.1,34.6,39.0
15/11/2020,41.9,36.6,42.7,45.0,38.3,41.5,47.3,41.5,39.1,39.1,38.5,40.5,40.2,39.5,38.5,36.7,39.7,42.2,39.4,37.3,42.0,38.7,39.1,42.9,38.5,38.8,35.3,39.4
16/11/2020,43.7,36.9,43.0,37.5,37.8,41.2,39.0,37.6,35.6,39.9,35.9,36.4,37.1,40.0,39.7,38.8,39.3,36.7,40.3,37.1,41.5,40.0,37.3,37.6,38.7,36.8,33.8,37.9
17/11/2020,42.7,36.3,41.6,37.6,36.6,40.5,38.3,36.3,34.3,38.3,35.2,36.3,35.7,39.1,38.7,37.7,38.9,36.4,39.0,37.3,40.3,39.6,35.1,37.0,37.5,36.2,33.6,37.0
18/11/2020,43.1,36.8,41.3,39.4,36.9,40.7,38.0,36.4,34.7,38.6,35.8,36.6,36.8,39.3,38.9,36.4,39.0,39.1,40.9,37.3,40.4,39.5,35.4,37.8,37.3,36.6,34.8,37.4
19/11/2020,42.7,36.2,41.1,38.8,37.2,40.3,40.3,36.1,35.0,39.0,35.5,35.8,34.8,39.5,38.4,37.3,39.1,36.8,39.3,37.2,40.5,39.5,35.4,37.6,37.4,36.5,34.1,37.3
20/11/2020,45.3,39.2,45.6,41.6,37.9,39.4,37.6,36.5,33.9,37.5,35.1,34.8,43.0,38.0,37.7,36.7,37.7,35.0,48.4,36.3,40.2,42.8,34.6,35.9,36.4,37.7,32.6,38.0
21/11/2020,46.0,40.1,45.7,40.3,40.9,41.8,40.3,40.1,37.4,39.9,39.0,40.0,39.3,41.0,40.1,40.8,41.0,40.2,42.0,41.3,43.4,43.9,40.4,41.4,39.1,38.9,37.0,40.2
22/11/2012,53.1,48.0,51.1,50.0,48.9,48.8,48.1,49.5,44.9,47.3,47.2,47.8,47.4,48.6,46.6,49.1,48.9,48.9,49.7,48.1,50.8,48.7,50.0,49.4,46.2,47.1,45.5,48.2
23/11/2012,42.7,37.0,42.3,40.5,37.3,40.7,40.0,39.0,35.5,39.5,35.9,37.2,37.2,39.7,39.7,38.7,39.1,36.9,40.0,38.0,41.3,39.6,36.3,37.8,38.2,36.4,33.2,37.7
24/11/2012,43.0,36.6,43.0,41.0,36.8,40.4,38.5,39.0,34.9,38.3,35.3,36.5,36.3,38.6,39.4,38.6,38.8,36.0,39.4,38.9,40.6,39.2,35.9,36.9,37.4,35.7,32.8,37.2
25/11/2012,42.9,36.2,41.9,39.0,36.7,39.8,38.5,36.6,34.7,38.0,35.2,36.1,36.1,38.7,38.7,37.4,38.2,36.2,38.7,37.6,40.0,39.5,35.4,36.5,37.1,35.0,32.5,36.6
26/11/2012,43.1,36.2,41.3,40.5,36.8,39.8,37.6,36.2,34.1,38.6,35.0,36.4,36.2,38.3,38.5,37.4,38.5,36.6,39.0,37.3,38.7,38.2,35.9,36.9,37.2,35.6,32.5,36.8
27/11/2012,41.8,34.1,40.4,37.8,35.3,38.5,35.9,34.2,32.9,36.6,33.5,35.8,34.5,37.6,37.1,36.0,36.5,35.8,37.9,36.2,38.4,38.0,34.8,36.5,35.4,34.0,31.9,35.4
28/11/2012,43.5,39.5,43.0,41.4,39.5,41.6,39.4,39.6,37.2,39.5,38.9,40.0,38.9,39.7,39.8,40.7,40.0,40.2,41.2,39.6,42.4,40.8,41.2,41.2,38.7,38.8,35.8,39.8
29/11/2012,47.3,42.9,46.3,49.5,49.1,45.6,47.3,45.7,43.2,43.5,45.5,48.6,45.0,43.9,44.1,45.7,44.7,49.9,44.8,48.6,46.1,43.6,46.3,49.3,43.5,44.2,44.0,45.7
30/11/2012,44.0,38.8,44.0,42.1,36.7,40.6,44.1,36.7,36.1,39.2,36.4,37.7,37.4,39.3,39.1,38.2,38.8,37.4,40.6,37.8,41.0,39.6,36.6,38.0,37.8,37.0,33.7,38.1
01/12/2020,42.5,36.0,40.8,39.8,36.7,40.2,38.1,35.7,34.5,38.3,35.8,36.7,36.9,38.4,38.4,37.7,38.7,36.7,39.6,37.4,39.9,38.7,35.5,37.0,36.7,35.8,32.5,36.9
02/12/2020,41.4,36.1,39.6,38.1,36.2,38.9,37.1,34.9,33.5,37.1,34.9,34.7,35.7,37.3,37.5,37.0,38.2,35.1,38.1,36.6,38.1,37.6,34.5,35.4,36.2,34.5,31.5,35.9
03/12/2020,41.0,35.6,39.2,37.9,35.6,38.0,36.3,34.1,32.6,36.7,33.3,34.6,34.9,36.4,36.3,36.3,37.3,35.7,37.1,36.5,37.5,37.4,34.2,34.4,35.4,33.8,31.1,35.1
04/12/2020,42.0,34.9,39.3,37.3,35.2,38.0,36.2,34.0,32.8,36.5,33.3,34.6,36.3,36.5,36.5,35.7,36.2,35.3,37.6,36.1,37.8,37.5,33.6,34.6,35.4,33.7,31.7,35.0
05/12/2020,45.5,38.6,42.5,41.2,38.9,41.3,40.3,38.7,36.6,39.5,38.5,40.9,38.5,39.7,39.5,39.6,40.5,42.7,41.4,39.1,41.6,41.5,40.0,42.8,38.3,38.4,35.4,39.6
06/12/2020,56.3,47.5,50.0,42.2,47.4,48.9,47.8,48.1,44.5,46.2,48.3,49.1,46.9,47.2,46.5,47.9,48.0,56.0,50.9,47.9,52.5,46.3,52.8,56.4,45.9,47.9,44.0,49.0
07/12/2020,41.9,36.6,45.3,41.5,37.0,40.5,38.9,36.8,35.3,38.8,36.8,37.1,37.1,39.2,39.3,38.1,38.1,37.2,42.5,38.2,40.1,42.0,37.1,39.2,37.4,37.1,33.8,38.1
08/12/2020,42.3,43.6,47.4,44.0,37.5,40.7,38.2,38.5,35.2,43.4,38.9,36.7,40.6,44.2,43.9,41.9,39.7,36.5,40.5,38.2,40.4,40.3,36.5,37.1,43.8,37.5,34.5,39.1
09/12/2020,42.5,35.7,40.4,39.4,36.1,39.1,36.9,35.6,33.5,37.0,35.1,35.8,34.8,37.7,37.3,37.7,38.1,35.6,38.8,37.4,38.6,38.3,34.6,35.5,36.6,34.3,33.9,36.0
10/12/2020,43.6,35.8,40.2,39.8,36.1,39.4,37.2,39.3,33.8,37.8,35.6,35.6,36.8,38.1,37.4,36.3,38.7,36.0,39.4,37.2,42.4,38.2,35.2,35.7,36.8,34.5,32.3,36.3
11/12/2020,40.9,34.9,39.8,38.4,35.4,38.5,37.3,34.5,33.2,36.7,33.6,35.3,35.6,37.2,36.9,35.8,37.5,34.9,37.9,36.2,39.5,37.8,35.4,34.8,35.8,34.1,30.9,35.4
12/12/2020,46.8,40.0,43.3,41.6,39.6,41.5,41.0,39.6,37.6,40.0,39.4,39.9,39.5,40.7,40.0,40.6,40.5,40.6,42.0,40.3,43.7,41.7,42.3,41.1,38.70,39.0,36.4,40.2
13/12/2020,52.0,48.2,49.8,48.7,48.2,48.0,46.4,47.7,44.0,46.2,47.5,47.8,46.6,47.1,46.2,49.1,46.9,51.4,50.0,48.4,50.4,48.0,52.7,48.5,46.0,47.4,43.9,48.3
14/12/2020,43.5,37.2,42.3,39.5,37.3,40.5,38.3,36.7,34.4,38.9,35.7,39.2,36.8,39.2,38.5,38.2,39.0,36.8,39.9,38.2,40.7,39.3,36.8,37.2,37.4,36.6,33.1,37.5
15/12/2020,42.7,36.4,42.4,40.3,36.9,40.3,38.2,36.2,34.6,38.3,35.5,36.5,36.4,39.0,38.5,37.5,38.8,36.4,39.6,37.6,40.2,39.6,35.7,38.4,36.6,35.8,32.7,37.0
16/12/2020,42.6,35.8,39.9,39.8,35.9,38.9,36.9,35.2,33.3,37.6,34.5,35.4,34.8,37.5,37.4,36.8,37.8,34.9,38.3,36.7,39.5,38.2,34.9,35.1,36.0,34.4,32.7,35.8
17/12/2020,41.7,36.5,40.0,39.5,36.5,39.0,36.9,35.6,33.6,37.7,35.0,35.7,34.8,37.5,37.7,37.0,38.4,35.6,38.1,37.2,40.3,38.9,34.9,36.5,36.6,34.7,32.3,36.1
18/12/2020,42.3,35.5,39.6,37.0,35.1,38.2,35.9,34.3,32.8,36.8,33.9,34.6,34.3,36.9,36.3,35.8,36.6,34.4,37.4,35.6,38.8,37.8,34.1,35.5,35.5,33.9,31.2,35.1
19/12/2020,44.5,38.9,42.5,40.5,39.0,41.0,39.2,38.8,36.7,39.3,38.3,39.6,38.2,40.3,39.9,39.6,40.5,39.5,41.0,39.5,42.6,40.9,40.9,40.2,38.2,37.7,35.4,39.1
20/12/2020,50.7,46.3,48.0,42.5,47.5,47.5,47.6,47.1,43.9,45.3,46.3,47.7,46.1,46.0,45.8,47.3,47.2,49.1,47.7,46.8,50.3,45.8,49.5,48.6,45.2,45.6,43.4,46.9
21/12/2020,43.2,36.4,41.1,39.4,36.2,39.4,38.6,35.9,35.2,37.6,35.2,37.9,36.4,38.5,37.7,36.6,38.6,36.5,39.0,36.9,40.4,37.9,35.1,36.5,36.6,36.0,33.4,36.7
22/12/2020,47.8,35.6,40.4,38.4,35.7,39.3,37.3,35.5,33.9,37.3,34.7,35.7,36.9,37.5,37.1,39.0,37.7,35.9,39.2,36.6,40.5,38.7,34.7,35.7,36.2,35.3,32.9,36.4
23/12/2020,41.5,35.8,40.2,38.0,35.6,38.5,36.6,35.2,33.6,36.9,34.3,35.8,35.6,36.9,36.7,36.5,37.2,35.6,38.1,36.1,38.6,37.6,34.1,35.6,35.0,34.5,32.5,35.7
24/12/2020,42.0,36.4,40.6,38.0,37.0,38.5,36.7,36.0,33.3,36.4,36.0,36.9,36.4,37.4,36.6,37.5,36.5,37.5,41.7,35.8,39.9,36.1,36.7,38.2,35.2,37.6,33.5,37.4
25/12/2020,50.6,49.1,51.7,46.7,50.8,50.8,48.2,50.8,45.0,46.1,48.8,49.0,46.7,46.6,48.4,52.1,45.5,49.1,54.4,49.4,51.6,45.3,49.0,48.7,47.6,48.6,44.5,49.5
26/12/2020,50.9,44.0,51.5,49.0,44.3,46.0,46.9,44.9,43.5,45.6,46.1,47.0,46.9,46.4,43.4,45.1,44.7,46.9,47.4,43.5,53.6,47.3,47.1,48.1,41.6,48.7,43.1,46.7
27/12/2020,54.5,51.1,56.2,51.4,49.6,50.7,51.2,50.6,47.9,48.4,51.2,51.0,51.2,49.6,48.3,51.5,49.9,52.8,55.3,50.2,56.5,51.0,54.0,55.0,48.9,53.9,46.0,52.3
28/12/2020,46.2,38.8,45.0,42.6,38.2,41.4,40.0,38.3,36.6,40.2,38.1,39.7,39.1,40.2,39.0,38.9,40.4,40.4,41.5,38.7,41.7,40.1,38.5,41.2,38.0,39.7,35.8,39.6
29/12/2020,42.9,38.4,44.4,41.5,37.7,41.0,39.2,37.5,36.4,39.7,37.2,39.3,39.4,40.2,38.9,38.2,40.0,40.2,40.5,38.0,41.2,40.0,37.6,40.4,37.5,38.6,35.1,38.8
30/12/2020,42.6,34.0,43.1,39.5,33.9,39.9,37.9,35.7,35.2,38.4,35.9,38.4,38.2,39.0,37.9,33.6,39.1,38.4,38.8,34.7,40.9,40.6,33.9,39.0,35.2,35.40,34.6,36.3
31/12/2020,41.5,35.1,43.3,39.4,35.7,39.4,38.2,36.5,35.8,38.9,37.1,38.3,37.1,39.6,37.2,36.6,38.7,41.0,40.9,34.6,40.9,38.5,37.3,41.8,35.4,39.0,34.2,38.2
01/01/2021,50.1,46.9,53.6,47.1,49.7,49.5,49.0,49.5,45.8,46.7,50.0,48.8,47.3,48.0,45.5,49.2,46.4,50.6,53.1,47.5,51.1,47.3,50.4,50.8,45.8,49.3,42.4,49.5
02/01/2021,50.2,46.9,54.5,49.6,46.7,49.2,47.3,47.0,44.9,46.1,47.6,48.6,48.1,49.0,46.1,48.3,47.0,50.0,52.4,45.5,51.0,49.6,48.3,48.0,44.3,50.9,43.4,49.0
03/01/2021,55.1,51.3,60.1,54.6,50.6,51.3,51.9,53.5,46.6,49.7,51.9,51.9,51.0,51.9,48.9,51.8,49.4,53.3,54.2,50.7,56.3,51.6,53.6,51.7,47.8,52.6,47.3,52.3
04/01/2021,44.5,38.1,47.6,41.6,36.9,41.8,40.5,39.1,36.4,40.5,37.5,40.0,38.9,41.4,40.3,37.8,39.8,39.1,41.2,37.4,52.7,41.4,36.3,39.4,38.1,37.7,34.1,38.7
05/01/2021,44.5,38.2,47.5,41.6,38.2,42.3,39.8,38.1,36.1,40.4,37.5,39.2,39.1,40.9,40.3,38.6,41.1,39.2,41.0,39.2,46.7,41.8,37.4,39.4,38.7,37.7,33.4,38.9
06/01/2021,46.7,37.8,47.3,41.5,37.7,40.7,38.8,37.2,35.3,39.6,37.1,37.4,38.2,40.4,39.4,38.4,39.5,38.1,40.5,45.7,42.2,41.2,36.7,38.9,38.0,37.4,35.1,38.5
07/01/2021,45.7,38.0,48.2,42.6,38.1,41.0,39.1,37.6,35.8,40.0,37.1,38.9,37.5,40.6,39.2,38.4,39.6,38.3,40.7,38.7,42.6,41.4,36.6,38.6,38.3,37.3,35.1,38.4
08/01/2021,43.2,37.1,46.8,42.3,37.4,40.0,37.9,36.5,34.3,38.4,35.3,36.8,37.5,40.0,38.0,37.6,39.4,37.3,39.6,37.6,41.4,40.9,35.7,36.6,36.5,36.1,33.1,37.3
09/01/2021,46.6,41.4,51.2,43.4,41.4,43.7,41.4,40.8,38.7,41.1,40.9,40.9,41.3,42.2,41.2,42.1,41.2,41.5,43.4,41.3,46.2,44.9,42.1,41.7,39.7,41.2,37.5,41.8
10/01/2021,53.4,50.1,61.1,52.0,50.0,50.4,48.7,50.0,45.3,46.8,49.3,49.4,50.1,48.8,47.6,50.7,48.9,51.5,50.2,49.4,53.7,51.5,52.0,49.8,46.9,49.8,46.2,50.1
11/01/2021,43.5,37.7,47.6,41.7,38.5,40.6,38.8,37.4,35.0,39.5,36.4,37.5,38.3,40.2,39.2,39.0,39.7,37.3,40.4,38.1,41.5,40.8,36.9,37.9,37.6,37.1,34.0,38.2
12/01/2021,43.6,37.9,48.1,42.5,39.3,41.1,38.9,37.4,35.0,39.7,36.7,37.0,38.0,40.8,39.1,38.8,39.6,37.2,40.1,39.2,41.4,39.7,36.1,37.5,38.1,36.8,33.1,38.2
13/01/2021,43.6,38.3,49.6,40.8,38.2,40.6,38.5,37.3,34.8,40.0,36.4,38.7,38.2,41.1,38.9,38.9,40.3,37.2,39.8,39.1,43.9,41.0,35.9,37.6,39.1,36.8,34.9,38.1
14/01/2021,45.6,35.9,50.7,42.1,36.0,41.2,38.2,36.5,36.2,40.1,36.1,37.1,37.7,40.1,38.9,36.0,40.4,37.0,39.4,36.8,41.5,40.5,34.3,37.6,37.4,35.7,35.0,37.1
15/01/2021,44.1,36.6,50.8,41.5,38.6,40.0,37.8,36.3,34.4,39.2,35.6,37.3,37.4,39.8,38.0,37.7,39.2,36.0,39.2,36.9,41.0,41.2,34.8,36.4,37.6,36.0,34.7,37.3
16/01/2021,46.5,41.6,54.8,46.1,41.8,43.7,43.4,42.2,40.1,42.7,41.8,44.1,42.0,44.2,41.3,42.6,43.0,43.6,43.4,41.5,47.6,45.4,44.5,43.0,40.3,41.1,39.2,42.6
17/01/2021,54.5,49.9,60.0,53.0,50.1,50.2,48.9,49.0,45.9,48.6,48.8,51.6,52.0,49.6,47.5,50.5,49.2,53.6,49.3,49.2,57.6,51.3,52.8,51.7,47.1,49.2,46.5,50.1
18/01/2021,46.3,36.3,54.4,44.1,36.6,41.1,39.2,37.3,35.5,40.9,36.4,39.0,37.8,42.2,39.6,37.3,39.8,38.7,40.6,37.0,45.6,42.0,35.0,38.9,38.1,36.2,33.5,37.9
19/01/2021,44.0,37.8,50.6,44.2,38.1,42.4,38.8,37.4,35.2,40.3,36.8,38.8,39.8,41.7,39.8,38.5,39.1,39.1,40.2,38.6,47.9,42.3,35.8,39.3,38.0,36.9,34.8,38.5
20/01/2021,45.2,37.5,53.5,44.4,37.9,41.9,38.3,36.7,34.6,40.7,36.4,37.7,37.5,42.4,39.5,38.5,39.2,37.8,43.8,38.4,44.9,46.6,35.6,39.6,38.2,36.8,34.3,38.6
21/01/2021,44.8,37.9,49.9,42.9,37.8,40.4,38.0,37.0,34.4,39.7,35.9,37.0,37.4,41.5,38.5,38.6,38.7,36.8,39.4,38.8,47.3,40.2,35.8,39.3,37.5,35.9,33.3,40.2
22/01/2021,48.1,36.7,49.3,41.4,37.2,40.3,37.6,36.6,34.5,39.8,35.5,36.8,37.2,40.5,38.9,37.7,38.3,36.3,39.3,38.0,43.9,40.1,35.5,38.6,37.1,35.6,32.8,37.3
23/01/2021,50.2,42.0,52.0,44.3,41.6,43.6,41.3,42.3,38.4,42.6,41.2,42.0,41.7,43.8,41.6,42.9,41.7,41.6,43.3,41.7,48.5,46.1,42.2,44.0,40.6,40.8,38.3,42.1
24/01/2021,57.9,50.0,59.3,52.7,50.6,50.4,48.6,49.9,45.9,48.7,48.5,49.8,49.0,51.1,47.7,51.0,49.2,53.2,50.1,50.1,56.6,50.9,52.0,55.2,48.1,49.0,45.4,50.3
25/01/2021,44.4,37.8,55.5,42.6,38.0,41.6,39.7,37.3,35.6,40.3,36.8,38.1,38.3,41.7,39.5,38.9,39.2,37.8,40.6,38.3,44.5,41.7,36.6,38.8,38.1,39.3,34.1,39.1
26/01/2021,43.9,37.7,55.7,42.5,37.8,40.8,38.8,36.9,35.0,39.8,36.2,37.4,38.1,41.2,39.1,38.5,39.5,36.6,40.0,38.3,44.3,41.3,36.3,37.5,37.4,36.5,34.9,38.0
27/01/2021,46.9,36.7,54.6,42.9,37.5,40.3,37.8,36.7,34.4,39.7,35.8,38.6,37.0,40.2,38.6,38.4,38.3,36.5,39.7,38.0,46.8,41.8,36.4,37.0,37.9,35.7,33.4,37.6
28/01/2021,44.9,37.0,55.7,40.8,37.1,40.2,37.5,36.6,34.5,39.4,36.1,36.9,37.0,41.2,38.2,37.6,38.5,37.0,39.6,37.8,44.5,42.1,35.9,36.5,37.5,36.0,33.1,37.6
29/01/2021,43.7,38.7,53.0,41.7,36.6,40.0,37.6,35.7,34.2,38.8,35.3,36.1,36.0,39.5,37.8,37.1,37.9,36.3,38.9,37.0,43.6,41.2,34.9,36.4,37.5,35.3,32.9,37.0
30/01/2021,46.9,41.4,55.9,46.4,41.1,44.5,41.5,41.2,39.0,41.7,41.2,42.7,41.0,43.8,40.8,42.2,42.2,42.6,43.5,41.3,48.4,47.6,42.1,42.6,44.1,42.5,38.3,42.5
31/01/2021,54.2,50.1,60.0,51.8,50.4,50.2,48.2,49.7,46.5,48.0,48.9,50.8,49.0,50.9,47.1,50.8,48.2,51.6,49.9,49.5,55.8,53.9,52.3,50.0,47.7,50.5,45.1,50.3
01/02/2021,42.9,37.4,50.7,42.6,39.3,41.5,40.0,38.3,36.1,40.4,37.3,37.6,37.9,42.1,39.5,39.0,39.0,37.8,41.2,38.7,42.8,42.7,37.9,38.2,37.8,37.9,35.5,38.9
02/02/2021,44.9,37.0,51.8,45.2,39.1,40.9,38.3,37.4,35.0,39.5,36.4,37.0,37.5,41.2,39.4,38.6,38.8,37.4,40.3,38.00,45.2,43.0,46.3,37.2,38.3,36.9,34.2,38.7
03/02/2021,45.3,38.0,51.0,41.9,39.2,41.1,38.7,36.9,35.3,40.3,36.7,37.6,37.4,41.7,39.4,39.3,39.5,37.0,40.3,39.0,43.1,43.1,37.0,36.8,38.2,36.8,34.9,38.3
04/02/2021,46.1,37.5,50.0,46.3,38.0,40.6,37.7,36.2,34.7,39.6,35.6,37.8,36.9,41.6,38.4,38.5,38.6,36.4,39.1,38.3,43.1,43.4,36.4,36.7,37.8,36.0,33.9,37.6
05/02/2021,47.4,37.0,48.9,41.3,37.1,40.0,36.6,35.2,33.6,39.1,35.8,34.6,35.3,40.0,37.5,37.6,37.9,34.7,39.4,37.1,43.4,42.1,34.1,34.4,36.3,35.3,33.5,36.7
06/02/2021,48.3,41.8,53.0,44.4,41.3,43.8,44.1,41.3,40.9,42.2,41.7,40.0,40.8,43.8,40.4,42.3,42.0,39.8,44.5,41.0,45.9,44.3,40.7,40.2,39.7,40.0,39.3,41.7
07/02/2021,56.1,49.8,59.3,52.9,50.0,51.1,50.3,55.9,47.3,48.2,52.9,48.3,48.9,51.3,47.5,50.4,49.0,49.1,50.9,49.5,54.8,53.1,49.9,48.6,47.4,48.3,48.1,50.1
08/02/2021,44.8,37.1,48.1,42.2,37.8,40.1,37.7,40.8,34.0,38.9,35.4,35.7,36.2,40.8,37.5,38.0,38.6,34.7,39.6,37.9,41.9,41.9,34.8,34.7,37.3,35.3,32.3,37.0
09/02/2021,44.6,36.5,47.0,40.4,37.0,40.0,36.7,38.9,33.3,39.7,34.9,34.3,36.3,41.7,37.4,37.4,38.7,34.3,37.9,37.5,41.6,42.4,33.8,34.5,36.6,34.3,32.5,36.3
10/02/2021,47.7,37.1,46.9,41.9,36.8,39.7,37.0,35.3,32.9,38.9,34.0,34.2,35.1,41.2,37.8,37.2,36.8,34.4,36.9,37.0,41.3,41.2,33.7,34.2,36.6,34.3,33.3,35.9
11/02/2021,45.6,36.8,47.5,42.5,36.8,39.8,36.4,35.0,33.4,38.8,34.1,35.4,34.9,40.5,37.6,37.1,38.6,35.1,37.5,37.1,40.9,41.7,33.7,34.3,36.6,35.0,32.1,36.2
